,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
0,122,78,121,84,120,91,120,97,122,103,126,109,131,113,135,117,140,118,145,117,149,114,154,109,157,105,160,100,162,95,163,90,164,85,132,72,135,70,139,70,143,71,146,73,155,76,158,75,161,75,163,77,163,80,151,79,151,82,151,85,151,88,144,90,146,91,148,93,150,92,152,92,136,77,139,76,142,77,143,79,141,78,138,78,154,82,156,81,159,81,160,83,158,83,156,82,134,98,139,94,144,94,147,95,149,95,152,97,152,101,152,101,149,96,146,96,143,95,135,98,152,101,150,107,147,109,144,109,141,109,136,105,134,98,135,98,142,106,145,107,148,107,152,101
1,280,285,285,301,292,315,299,329,310,340,324,348,338,354,352,359,364,358,374,352,380,341,387,330,394,318,398,305,399,290,398,276,396,262,297,283,305,276,315,272,327,271,339,271,361,265,368,259,376,254,385,251,392,255,352,281,355,289,358,298,360,306,347,316,354,315,361,315,366,312,370,309,313,291,320,285,328,283,336,288,329,292,320,294,363,279,368,270,376,267,383,269,379,275,371,278,337,334,346,329,355,325,361,325,366,322,372,322,379,322,375,324,367,325,362,327,356,329,341,334,379,322,375,334,370,341,364,344,358,346,348,344,337,334,341,334,357,338,362,336,368,334,375,324
2,185,168,182,185,179,202,178,219,181,234,189,248,199,259,209,272,222,279,238,281,254,276,270,270,285,262,296,249,303,234,308,218,312,202,190,157,200,151,213,151,226,156,237,164,262,170,275,169,288,171,299,177,305,187,247,180,244,190,242,200,239,210,222,215,229,218,236,222,244,221,253,222,203,172,212,171,221,174,228,181,219,179,210,176,264,190,274,187,282,189,289,194,281,194,273,192,204,227,216,229,227,230,234,234,243,234,254,238,265,241,261,241,241,238,233,237,225,234,208,229,265,241,251,250,238,251,229,250,221,247,212,240,204,227,208,229,224,240,231,243,240,244,261,241
3,192,106,197,122,203,138,211,155,222,169,234,183,247,196,260,206,277,208,293,201,306,189,317,173,326,156,330,136,331,115,330,93,328,72,198,93,203,85,211,80,222,77,232,79,261,73,270,65,283,62,295,61,307,65,249,94,250,108,251,121,252,134,242,142,250,143,259,143,267,140,275,136,211,104,217,98,226,96,235,100,227,103,219,104,271,92,279,85,288,82,297,84,290,89,280,91,234,158,242,154,252,151,261,151,270,148,284,146,298,145,295,147,271,152,263,155,253,156,238,159,298,145,289,164,277,175,267,178,257,178,246,173,234,158,238,159,255,169,265,169,274,166,295,147
4,131,248,138,261,146,272,155,284,167,293,183,298,201,301,219,301,236,295,249,286,257,274,263,260,266,246,264,231,260,217,254,203,246,190,137,230,142,221,152,215,163,211,176,209,192,200,200,192,209,185,220,180,232,181,189,211,194,220,199,228,204,237,195,248,203,247,210,246,214,241,219,236,155,231,159,225,166,221,174,221,168,225,162,228,206,205,209,200,215,196,223,196,218,199,213,202,192,271,199,263,207,257,214,255,220,251,229,248,239,247,236,249,222,256,216,259,209,262,196,269,239,247,235,253,229,259,223,263,216,266,205,269,192,271,196,269,212,261,219,258,225,254,236,249
5,339,144,334,166,330,187,327,208,331,228,341,244,352,259,363,275,381,286,403,289,428,284,454,278,480,268,498,252,509,231,518,209,527,185,354,131,365,121,380,119,396,123,409,132,437,139,456,138,475,141,491,151,502,166,417,153,412,165,407,177,402,189,384,194,391,199,399,204,411,204,422,204,368,144,379,140,389,143,397,152,386,149,376,147,442,165,454,160,464,164,474,172,462,170,451,167,364,212,376,210,389,210,398,215,408,215,424,222,439,234,434,232,406,220,396,218,387,214,368,213,439,234,419,243,401,245,391,243,381,239,370,229,364,212,368,213,385,231,394,235,404,237,434,232
6,129,151,130,176,133,202,139,226,154,244,176,257,200,267,224,274,247,272,265,265,275,248,282,230,288,212,292,194,294,176,292,160,287,144,160,123,172,109,190,104,209,105,228,109,250,109,261,105,272,103,282,107,287,116,242,130,246,143,251,155,255,169,228,184,239,186,250,188,258,185,265,181,180,136,190,128,202,128,213,138,202,140,189,140,252,136,261,127,272,127,279,134,273,138,262,138,200,207,223,207,241,205,251,205,258,202,268,202,274,204,270,205,259,207,251,210,241,210,206,209,274,204,268,215,260,221,251,222,241,222,222,219,200,207,206,209,241,214,250,213,259,211,270,205
7,58,94,58,107,58,120,60,133,65,144,73,156,84,165,95,174,106,177,117,175,127,168,137,160,145,150,151,139,155,129,158,118,159,106,70,91,78,87,88,85,98,87,106,91,126,93,135,91,144,92,152,95,156,102,116,102,116,109,115,117,115,125,103,130,108,131,113,133,117,132,122,132,80,99,86,95,93,96,99,102,93,103,85,102,128,105,134,100,141,101,146,106,140,108,134,107,89,144,97,141,106,139,111,141,116,140,122,143,127,146,123,147,115,144,111,144,106,144,92,145,127,146,122,157,115,161,109,161,104,160,95,156,89,144,92,145,105,153,110,154,115,153,123,147
8,114,548,119,673,131,792,152,908,192,1016,262,1116,355,1198,461,1260,575,1282,690,1265,791,1203,883,1127,949,1033,987,927,1012,821,1042,711,1063,599,231,480,301,420,394,407,486,428,571,463,705,471,789,445,878,441,960,468,1012,528,631,551,630,629,631,705,632,784,527,833,573,846,619,860,664,851,704,840,327,551,385,517,451,522,501,578,442,584,377,577,742,591,799,543,862,544,911,585,864,604,800,603,394,953,476,924,557,913,606,927,655,918,723,937,778,967,752,972,653,956,604,959,553,950,423,960,778,967,716,1051,647,1095,594,1099,539,1091,465,1044,394,953,423,960,546,1032,599,1042,649,1035,752,972
9,858,432,867,482,878,529,894,574,920,612,959,642,1004,662,1051,675,1093,674,1126,659,1149,632,1171,601,1185,566,1190,526,1192,487,1193,447,1190,406,919,423,945,407,976,398,1009,397,1040,404,1094,395,1118,384,1143,376,1169,376,1185,391,1074,423,1079,452,1085,481,1091,510,1050,530,1069,533,1089,536,1103,529,1115,519,958,438,977,425,1000,423,1020,436,999,442,977,445,1105,424,1121,406,1142,402,1159,411,1146,422,1125,425,1005,572,1040,567,1069,560,1087,561,1101,555,1119,555,1142,553,1132,558,1103,564,1088,569,1070,569,1016,572,1142,553,1123,580,1108,594,1093,599,1074,600,1043,592,1005,572,1016,572,1071,581,1090,580,1105,575,1132,558
