,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
0,112,77,112,84,114,92,117,99,121,105,125,111,131,116,138,120,145,121,152,119,159,114,165,108,169,101,172,94,173,87,173,79,173,70,116,68,120,65,125,65,129,65,134,67,147,66,152,63,157,62,163,63,167,66,141,73,141,79,141,85,141,91,136,93,139,94,142,95,146,93,148,91,121,74,125,71,129,71,133,75,129,76,124,76,149,74,152,69,157,68,160,71,158,73,153,74,130,102,134,101,139,100,143,100,146,99,152,98,157,97,155,98,147,101,143,102,140,102,131,103,157,97,153,105,148,109,144,110,140,110,135,108,130,102,131,103,140,105,144,105,147,104,155,98
1,204,68,204,75,205,83,207,90,211,95,218,98,226,100,233,101,240,101,246,100,250,97,254,93,256,89,257,84,258,78,257,73,256,69,218,61,223,59,228,58,233,59,237,60,246,60,249,59,252,58,255,59,256,60,242,65,243,67,244,69,245,71,238,78,241,78,243,78,245,78,246,77,224,68,227,67,230,67,232,67,230,68,227,68,246,67,248,67,251,67,253,68,251,68,248,68,233,88,238,85,241,83,243,83,245,83,247,84,248,86,246,86,245,85,243,85,241,85,234,87,248,86,246,87,245,87,243,87,241,87,237,87,233,88,234,87,241,85,243,85,245,84,246,86
2,179,112,179,116,180,119,181,123,184,126,186,129,190,131,194,132,198,132,201,131,204,129,206,126,208,123,208,120,209,116,209,113,208,109,183,109,185,108,187,107,190,107,192,108,197,108,199,106,202,106,204,106,205,107,195,111,196,112,196,114,196,116,193,119,195,119,197,119,198,119,199,118,186,113,187,112,189,112,191,112,189,113,188,113,199,111,200,110,202,110,203,111,202,111,200,112,191,123,193,122,195,122,197,122,198,121,200,121,202,122,202,122,198,122,197,122,195,122,191,123,202,122,201,124,199,125,197,126,196,126,193,125,191,123,191,123,196,124,197,124,198,124,202,122
3,137,154,138,159,139,164,141,168,144,172,148,174,153,175,157,176,160,176,163,174,164,172,166,169,168,166,169,163,170,160,170,157,170,154,146,154,149,153,152,152,155,153,158,153,163,153,165,152,167,151,168,150,170,150,161,157,161,158,162,161,162,163,159,165,160,165,162,165,163,165,164,164,150,158,152,157,154,157,156,157,154,158,152,159,164,156,165,155,167,155,168,155,167,156,165,157,154,169,157,168,160,167,161,167,162,167,163,167,164,168,163,168,162,168,161,168,160,169,155,169,164,168,164,170,163,171,162,171,160,172,157,171,154,169,155,169,160,170,161,169,163,169,163,168
4,279,56,278,63,278,70,279,77,282,83,286,89,292,93,298,96,305,97,311,96,314,92,317,86,319,81,321,76,322,71,322,66,322,62,289,51,293,47,298,46,303,47,307,50,314,50,317,49,319,48,322,50,322,53,311,56,311,61,312,65,312,69,304,72,307,73,310,74,313,74,315,73,294,56,297,55,300,55,303,58,300,58,297,57,313,58,316,57,318,57,320,59,318,59,316,59,296,77,302,78,306,78,309,79,311,78,313,79,315,80,314,81,311,80,309,80,306,80,297,78,315,80,313,83,310,84,308,84,305,83,300,82,296,77,297,78,306,81,308,81,310,81,314,81
5,256,70,257,77,259,83,261,90,264,95,267,101,271,105,276,109,282,110,289,109,294,105,299,101,303,96,306,90,307,83,307,75,307,68,257,65,260,62,264,62,269,63,273,65,280,63,284,60,289,59,295,59,299,61,277,67,277,73,277,78,278,83,273,85,276,86,278,87,281,86,284,84,262,69,264,68,268,68,271,69,268,70,264,70,286,68,289,66,292,66,295,67,292,68,289,69,271,93,274,92,277,91,279,91,282,90,285,91,290,92,288,92,282,92,279,93,277,92,272,93,290,92,286,95,282,96,280,97,277,97,274,96,271,93,272,93,277,93,279,93,282,92,288,92
6,222,140,224,146,225,151,227,156,229,160,232,164,236,167,240,170,244,171,248,171,253,168,257,164,261,160,263,155,265,149,266,143,267,137,223,138,226,137,229,138,232,139,236,140,243,140,247,138,251,137,255,137,259,138,240,144,240,147,240,151,240,154,237,156,239,156,241,157,243,156,245,156,227,143,229,141,232,142,235,144,232,145,229,145,247,144,249,141,252,141,255,142,253,145,250,145,236,162,238,160,240,159,242,159,244,159,246,160,249,162,248,162,244,161,242,161,240,161,237,162,249,162,247,165,244,166,242,166,240,165,238,164,236,162,237,162,240,163,242,163,244,163,248,162
7,216,83,215,87,213,91,212,95,212,100,213,104,214,108,217,111,221,113,226,114,232,114,238,113,242,111,246,108,248,104,250,101,252,97,220,79,222,77,225,77,228,78,231,79,235,81,239,81,242,82,245,85,246,88,231,84,230,86,228,87,227,89,223,92,225,93,226,94,228,94,230,94,222,82,223,81,225,82,227,84,225,83,223,83,236,87,238,86,240,87,242,90,240,89,238,88,219,99,221,96,223,95,225,96,227,97,229,99,231,104,229,103,226,99,224,98,223,98,220,99,231,104,227,104,225,103,223,103,221,102,219,101,219,99,220,99,222,100,224,101,225,101,229,103
8,87,84,86,88,85,92,85,97,85,102,86,106,88,110,90,114,94,116,98,116,102,114,106,112,110,109,112,106,114,102,116,97,117,93,91,81,93,80,95,80,98,81,100,83,106,85,108,85,111,85,113,86,115,88,101,88,100,91,99,94,98,97,95,98,96,99,97,99,99,100,101,99,93,85,95,84,97,85,98,87,96,87,94,86,105,89,107,88,109,89,110,91,109,91,107,90,91,100,93,100,96,101,97,102,99,102,102,103,104,104,103,104,98,103,97,103,95,102,91,101,104,104,101,107,98,108,96,108,94,107,92,104,91,100,91,101,95,105,96,106,98,106,103,104
9,270,64,271,70,272,76,274,82,277,88,282,92,288,95,296,97,304,96,311,94,317,91,322,86,325,81,326,75,326,68,324,62,323,56,272,59,274,54,279,52,284,51,289,52,299,50,303,48,308,46,313,47,316,50,294,57,295,61,295,65,296,70,291,73,294,74,297,74,300,73,303,71,278,61,281,59,285,58,288,61,285,62,281,62,302,58,305,55,309,54,312,55,310,57,306,58,285,80,291,79,295,79,298,79,301,77,306,77,312,75,311,76,301,79,298,80,295,80,287,80,312,75,307,80,303,82,299,83,296,83,291,83,285,80,287,80,296,81,299,80,302,79,311,76
